,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
23/05/2021,17.139,15.757,16.4285,16.941,16.147,17.1265,16.9535,15.968,16.9215,16.2305,16.941,17.1005,16.109,17.587,18.8865,18.7585,19.0015,18.272,17.6065,17.997,18.259,15.763,16.5825,16.3075,17.7725,17.1075,15.9485,17.088,15.8655,16.794,18.291,18.08,16.7745,17.0365,16.608,16.7425,17.7155,17.1645,18.0545,17.7535,17.632,19.1935,17.6385,19.4175,15.7825,17.1905,17.0625,15.7695
24/05/2021,18.317,15.846,16.73,16.8125,16.2945,19.52,17.344,18.637,19.1935,17.0685,20.992,18.445,20.032,21.267,29.1585,36.8575,48.41,48.07,47.661,46.944,46.528,53.685,55.6,49.7615,45.5485,46.656,45.626,45.9645,46.765,43.616,41.843,42.093,35.5265,27.7375,24.9985,24.659,21.7215,20.141,19.744,19.091,19.712,22.2915,21.2095,19.8145,19.072,18.624,18.214,18.746
25/05/2021,21.6255,19.1295,17.3375,17.5425,19.1425,19.027,19.2515,19.2895,19.776,20.307,20,18.765,21.0685,25.9265,34.125,42.304,49.0365,58.55,56.84,52.295,51.4,51.145,50.745,51.39,51.365,49.2175,49.1905,48.595,45.8945,45.184,45.619,43.9745,37.4465,35.1745,30.227,29.504,25.9585,23.4045,23.373,23.0785,21.248,22.8925,21.1395,22.528,20.8125,19.821,21.491,21.37
26/05/2021,19.7055,21.747,19.9745,20.8065,20.384,20.4925,20.397,19.725,20.9725,18.88,21.8815,21.229,23.7695,25.92,32.7745,39.373,46.707,43.3535,45.728,52.97,51.845,51.29,49.0725,49.4145,50.18,49.3915,51.285,51.19,56.145,48.484,45.254,39.277,34.6945,31.987,27.533,26.7965,25.53,24.3775,22.899,23.7185,21.7535,23.552,24.4865,23.392,22.547,21.44,22.157,21.811
27/05/2021,21.5745,22.5795,22.656,21.792,21.779,22.2655,22.029,22.899,21.869,22.1695,24.013,22.7645,25.645,26.8865,34.259,38.637,43.2445,50.07,48.394,48.717,46.336,46.195,46.432,46.637,48.2175,51.81,50.97,49.207,51.01,46.5965,39.3155,39.4365,34.336,27.2065,25.7985,24.1665,23.462,20.9155,18.1825,19.0845,18.8865,19.7695,21.6,20.3905,18.2335,18.592,17.421,18.323
28/05/2021,18.5345,18.4065,16.9535,17.933,17.894,17.8305,17.8755,17.459,18.2465,18.1245,18.2145,19.6675,20.3965,19.584,31.1615,35.866,44.915,47.635,44.397,42.6495,43.0785,47.117,45.4975,41.8815,40.8065,41.491,42.2275,44.198,44.1985,41.312,36.7745,33.235,30.458,26.483,26.3105,23.5265,21.2285,22.528,19.6355,19.6285,18.3105,20.8575,20.685,20.416,17.2605,18.8675,17.9645,17.1265
29/05/2021,18.157,18.2525,16.9025,17.824,17.6515,16.614,17.722,16.64,18.336,18.246,16.96,18.9635,18.0095,16.6785,20.0575,20.1345,22.8225,21.2415,23.123,23.277,21.875,23.469,22.5535,21.792,22.88,20.851,21.5745,20.557,21.1455,24.813,24.5245,23.52,19.693,19.52,19.923,19.5265,16.7745,17.1775,16.813,17.4205,18.144,17.28,18.464,18.6755,15.744,17.011,17.0945,16.0575
30/05/2021,16.915,16.8065,15.533,16.5695,16.851,15.3985,16.525,16.4735,15.1425,16.531,16.4675,15.379,17.792,15.552,17.709,17.523,17.389,18.867,18.707,17.1905,17.7345,17.4335,18.368,19.0785,16.9855,17.6895,17.997,17.6065,18.4,19.456,17.408,19.4365,17.722,17.9965,17.3505,16.2815,19.2575,15.898,17.4205,17.357,17.3505,18.432,18.8735,17.6,17.024,16.595,16.096,19.7695
31/05/2021,15.725,16.512,18.355,16,17.5555,15.296,19.296,15.7245,17.5235,16.083,16.0255,16.5955,16.6525,18.1635,20.736,19.52,20.9985,20.819,20.051,21.952,22.208,22.3425,22.1825,21.459,20.2945,21.1715,21.7855,21.6445,20.6275,19.776,19.6225,19.6605,18.8995,19.494,17.594,19.5645,19.0335,17.2675,18.656,16.5565,17.632,19.1425,18.6495,20.7555,16.1665,17.0365,17.069,16.0575
01/06/2021,19.219,15.904,16.781,16.941,15.4495,16.5885,15.4755,16.6145,16.582,16.96,18.138,17.5295,18.7135,21.12,29.107,35.4755,42.707,43.6355,53.225,51.405,43.5235,44.6465,43.328,44.416,44.32,43.686,43.4115,48.2365,49.664,49.9075,48.288,44.1025,38.963,30.2145,25.1585,22.7135,20.339,19.885,18.656,18.176,19.0145,18.694,19.7505,19.6995,16.5245,17.1905,16.755,16.858
02/06/2021,17.056,16,17.0045,16.973,15.9165,17.3635,16.979,18.3295,16.9985,16.1475,20.947,16.947,20.173,22.675,30.97,44.3455,49.9965,46.093,44.749,51.14,53.115,60.685,56.21,53.81,53.32,62,56.75,54.25,49.939,50.22,55.655,52.805,41.755,31.7635,27.5645,23.808,24.1985,20.9985,19.917,20.1405,20.448,23.808,21.2675,22.1695,19.4175,18.5855,19.488,19.2385
03/06/2021,18.24,19.347,20.813,19.283,19.424,18.7265,19.661,19.776,18.291,20.525,20.9855,19.507,23.245,28.371,34.586,45.286,48.685,49.7855,53.265,57.535,56.745,54.015,49.4675,47.8655,48.467,47.04,43.7635,46.88,45.427,44.1985,51.165,54.575,55.015,50.225,36.6295,35.245,34.944,32.5375,31.3665,31.2,30.374,30.784,31.04,30.912,28.4545,29.1715,28.934,28.064
04/06/2021,28.0515,28.595,28.4675,28.051,28.096,28.3455,28.141,28.4735,28.4095,28.832,29.888,29.3695,30.1635,32.256,40.211,46.317,49.5745,52.815,57.385,55.615,54.46,52.765,58.735,53.815,55.535,55.205,53.16,50.98,48.4835,46.432,39.8015,41.3695,38.5795,35.3725,32.8,30.637,29.9645,28.8515,27.6865,27.6415,27.328,28.2305,28.9725,29.0495,27.053,26.989,26.918,26.829
05/06/2021,26.797,26.4575,26.8095,26.707,26.4195,26.5985,26.451,26.656,26.56,26.848,28.5375,28.1345,28.077,28.422,31.597,31.0145,31.2895,30.5535,28.4095,31.098,29.8175,29.6255,28.973,28.864,28.179,28.4095,28.1345,28.493,28.019,28.576,28.6975,29.0495,27.4945,27.6545,27.6225,27.8975,28.691,28.5825,28.2495,27.456,26.976,28.25,29.798,29.248,27.226,26.9885,27.0785,27.091
06/06/2021,26.938,26.899,26.7265,26.7965,26.8355,27.2,26.9055,26.8545,26.4895,26.7265,26.6815,27.456,27.187,27.021,29.229,30.176,30.1695,29.3885,32.762,30.8605,29.6895,29.1075,28.5695,27.565,27.5775,28.0765,27.6225,27.3215,28.1665,28.1535,27.84,28.7235,28.1405,26.989,27.7185,27.7825,27.6925,27.68,27.7695,27.3345,27.277,27.8145,29.3885,29.0815,27.13,26.643,26.8865,26.816
07/06/2021,27.0335,27.04,27.053,26.816,26.8415,27.0525,26.701,26.573,26.9055,26.4895,27.405,28.16,28.928,29.8685,39.008,44.6145,58.56,62.435,57.91,56.16,56.785,56.725,56.55,55.825,56.775,56.355,56.835,56,53.465,52.91,52.015,48.276,41.376,40.5565,34.3425,31.955,30.2275,28.9985,28.582,28.333,28.096,28.6145,30.08,30.0225,27.648,27.622,27.616,27.45
08/06/2021,27.315,27.373,27.187,27.1615,27.1875,27.219,27.251,27.104,27.1875,27.2895,28.1345,28.32,30.2335,32.1535,40,47.968,52.205,62.725,58.57,57.955,61.62,57.1,57.425,55.18,55.565,55.02,54.59,51.885,51.26,50.02,50.7,43.3865,40.16,35.936,32.0705,30.8925,27.546,27.2895,26.4255,26.0735,25.933,26.6495,27.3215,27.981,25.5485,25.344,25.7985,25.933
09/06/2021,25.5105,25.248,24.8895,24.9085,25.466,25.5615,25.1965,24.986,24.979,24.9985,26.6365,26.618,27.5005,29.7535,40.2755,49.107,60.505,61.38,58.175,60.795,62.11,56.51,57.04,56.085,52.365,52.145,52.605,57.645,62.835,56.05,52.445,50.35,45.149,41.6,38.4445,36.448,33.165,31.283,30.4195,30.2525,29.997,31.6545,31.36,31.392,29.587,29.2095,29.1585,29.357
10/06/2021,29.427,29.133,28.768,28.8125,28.6915,28.8765,33.408,34.426,32.2685,36.384,35.7825,34.3935,35.341,36.576,40.448,50.55,57.855,60.585,60.94,59.315,58.905,58.945,53.525,50.195,52.9,55.205,56.76,57.29,57.065,53.675,53.41,49.555,44.48,42.829,40.0765,37.178,35.558,33.4785,34.048,34.0675,34.15,35.002,35.187,35.2255,32.96,32.845,32.9025,32.902
11/06/2021,33.261,32.941,32.966,32.8385,33.2675,32.7805,32.7875,32.7805,33.933,34.3935,33.0625,33.9645,36.352,39.629,47.597,54.91,58.6,57.85,57.2,60.255,56.405,57.63,56.975,56.64,54.05,54.18,51.835,55.985,60.185,54.425,51.51,50.26,49.6585,42.9055,40.1025,38.8225,36.8,35.078,33.4595,33.8365,33.8435,34.368,35.8465,35.27,32.7875,32.787,32.749,32.7615
12/06/2021,32.8065,32.563,32.48,32.4675,32.55,32.672,32.909,32.5505,32.403,32.4355,32.448,32.339,32.704,32.685,33.7085,35.053,33.1905,33.6,33.6765,32.941,32.8065,33.203,33.517,31.936,33.056,33.5295,31.8145,31.68,33.2735,33.427,32.768,32.0255,31.034,31.104,31.1805,30.6175,30.7075,31.187,30.093,30.2845,30.381,30.6945,32.5185,32.1085,30.253,30.2845,30.074,29.9135
13/06/2021,29.728,30.2525,30.08,30.752,31.072,29.7985,29.888,29.7155,29.587,29.971,29.7025,29.6835,29.574,29.946,31.142,31.4625,31.021,31.2765,31.13,31.462,30.6945,31.2835,31.1805,30.496,30.2275,30.515,30.157,29.971,30.1825,31.3535,31.0655,30.5665,29.728,30.003,29.824,29.888,30.5665,30.477,30.2655,30.1055,30.3615,31.226,32.07,32.192,30.157,29.824,30.08,30.208
14/06/2021,30.061,30.2335,30.0415,30.112,30.675,30.8035,30.4065,30.176,31.1295,32.3325,32.352,31.7635,34.912,34.9565,47.84,55.87,68.18,62.32,65.38,63.305,63.215,65.835,64.7,61.275,61.54,61.755,61.76,63.075,67.62,61.75,58.805,55.385,51.225,46.871,42.886,39.565,36.2625,36.4925,35.181,34.3295,34.2595,33.958,34.976,34.5345,32.2305,31.763,30.848,31.13
15/06/2021,31.059,30.944,30.829,30.9565,30.9505,30.707,30.829,30.931,30.573,31.1745,33.0685,32.2115,34.2975,34.8865,43.443,55.185,62.81,67.795,64.3,66.42,63.905,65.175,66.105,64.02,65.455,65.875,66.715,65.465,62.3,61.13,58.175,56.43,52.125,47.3705,44.7805,41.7215,40.16,38.6755,37.3565,37.869,37.1135,37.216,38.6945,38.656,37.101,37.043,36.627,36.653
16/06/2021,36.269,37.312,36.5695,36.768,37.0945,37.1645,37.088,36.928,37.0495,37.293,38.131,37.818,39.974,42.0035,48.1085,53.93,58.8,61.405,58.085,59.995,57.58,56.08,60.185,57.14,55.78,56.79,58.955,66.145,69.635,62.5,48.621,48.448,41.907,38.355,34.336,31.77,30.24,29.715,27.827,28.96,27.13,29.2415,28.6145,29.619,28.256,26.093,26.342,26.5345
17/06/2021,26.5025,27.373,27.7375,26.995,26.7775,26.0995,26.144,26.131,27.3475,27.7245,27.808,27.6545,29.5745,28.64,40.4225,48.128,53.305,56.86,57.185,55.35,54.355,51.905,50.205,52.185,52.185,52.675,51.985,53.685,53.38,52.8,48.951,53.105,48.028,39.7565,30.3745,28.051,26.2275,26.6305,25.6255,26.035,23.597,23.8335,23.789,24.512,24.134,22.0675,21.984,23.2765
18/06/2021,23.437,23.8975,21.6195,23.1935,21.9905,22.771,24.5695,22.9055,23.2195,23.091,23.565,22.2975,25.235,29.568,45.1395,49.1005,51.645,52.845,51.4,56.305,56.595,47.095,47.0335,47.0915,47.6605,46.0675,45.6255,45.9135,49.6065,47.6225,46.144,44.032,36.384,36.7935,31.5585,26.707,24.864,23.7185,22.208,21.728,21.9265,24.32,23.315,23.8975,22.6815,21.4275,21.696,21.5425
19/06/2021,22.342,22.176,21.2035,20.979,21.9395,20.864,20.902,21.325,22.0225,20.9725,21.0115,21.683,21.8945,20.845,22.2525,23.104,23.181,23.648,24.083,22.7075,22.227,24.4225,22.816,22.835,23.469,22.784,23.3855,22.9375,23.8465,23.085,22.918,22.6435,22.2015,22.016,22.944,22.08,21.7215,22.432,24.1535,22.3105,22.528,22.9635,24.0255,24.275,21.2675,21.2095,21.1325,23.13
20/06/2021,22.451,21.4465,21.8625,22.88,21.1325,21.2095,22.8865,22.0225,20.96,21.613,22.1245,21.2035,20.8125,21.2675,22.291,22.848,22.253,21.888,22.9375,21.888,21.792,22.5535,23.635,22.8675,22.739,22.893,22.2525,23.3985,23.552,23.309,22.2145,22.08,22.112,22.278,22.3425,22.6305,21.4015,21.485,21.5295,21.965,22.3295,22.5405,23.616,23.7955,22.419,21.0175,21.9905,20.8195
21/06/2021,21.8045,21.2675,20.896,20.883,22.112,21.197,20.7485,21.901,21.811,21.005,21.9965,25.229,27.347,27.776,35.2,40.845,48.973,49.683,50.37,57.38,55.21,51.805,52.55,51.87,59.26,59.155,62.205,63.685,57.315,52.645,50.715,49.8445,44.333,35.987,32.2435,29.696,26.72,26.6175,23.6095,23.699,22.458,24.851,23.7695,23.7375,21.9265,22.3555,21.9005,22.1315
22/06/2021,22.368,21.51,21.901,21.472,21.363,21.658,21.702,22.304,21.184,22.4,23.277,22.291,22.7715,25.2225,33.03,40.237,43.699,48.845,53.1,57.255,61.395,54.3,53.77,52.49,51.18,52.65,56.935,55.19,60.545,54.735,47.047,46.451,41.645,37.517,34.1885,32.813,30.1375,29.357,30.144,28.179,27.0335,27.808,28.1345,28.2495,26.944,27.1425,25.677,26.8925
23/06/2021,26.0035,25.811,27.2,26.0225,25.843,27.437,25.907,25.696,26.944,25.9905,28.0065,28.1085,28.9795,30.016,38.016,44.4415,47.8655,49.2545,50.79,54.085,54.5,53.96,53.42,53.055,52.705,61.845,62.44,62.605,61.57,59.265,56.04,55.065,50.72,45.442,40.8835,39.6545,38.355,36.051,34.861,35.296,35.936,37.472,36.928,36.736,34.8415,34.88,34.9315,34.6045
24/06/2021,34.797,34.976,34.7585,34.8735,34.8225,35.0525,34.7395,34.848,34.867,34.995,36.4225,36.0065,37.171,39.872,48.09,53.775,59.265,60.335,61.625,60.14,59.535,58.685,59.15,57.115,56.945,56.525,56.795,57.035,57.185,56.635,54.81,57.835,48.5265,44.365,39.1935,38.1695,38.0225,35.8465,34.1055,34.0545,34.1245,36.141,36.192,35.8785,33.6125,33.7475,33.587,33.869
25/06/2021,33.6895,34.08,34.0095,33.984,33.632,33.7665,33.901,33.8815,33.875,33.5615,36.1345,37.9775,37.722,39.059,45.856,53.34,57.5,59.07,59.28,67.755,65.055,61.645,62.2,61.12,61.435,61.99,61.13,59.925,58.3,59.765,61.01,55.05,48.7725,44.768,47.539,41.613,39.571,37.3695,36.6145,36.5955,36.2175,36.755,38.1635,37.8045,35.5075,35.462,36.077,35.629
26/06/2021,35.846,35.36,35.9875,35.648,35.5135,35.629,35.4175,35.347,35.5715,35.731,35.4175,35.2255,35.3795,35.3215,34.592,34.56,34.381,34.643,34.803,35.322,35.6285,35.789,35.379,34.765,34.739,35.104,35.1295,34.7075,34.272,33.8625,34.0285,34.0225,34.035,33.9905,33.8945,33.856,33.8495,34.0035,33.907,33.4655,33.645,33.747,35.7955,35.9295,33.2415,33.632,33.7985,34.227
27/06/2021,33.8625,33.6255,33.792,33.8115,33.446,33.728,33.3315,33.3375,33.459,33.2995,33.7345,33.632,33.318,33.344,34.3555,34.4385,34.342,34.829,34.611,35.066,35.187,34.6945,34.131,34.6755,35.238,34.381,34.227,34.586,35.104,35.1615,35.424,34.803,34.0675,33.536,33.8175,33.587,33.8175,33.664,35.149,34.6815,33.9585,35.5455,36.1345,36.224,33.619,33.3635,33.3375,33.1135
28/06/2021,33.3635,33.4845,33.3185,33.203,33.1265,33.184,33.6255,33.728,33.197,34.573,34.1885,34.5025,37.1455,37.7475,46.502,53.09,65.6,62.71,61.58,65.69,65.69,67.665,68.81,64.375,62.495,58.875,60.62,61.615,59.36,64.955,57.035,57.35,56.77,49.363,44.205,42.88,38.7455,36.8255,36.589,36.864,36.6335,39.117,38.9505,38.438,36.5185,36.7295,36.6915,36.5245
29/06/2021,36.6595,36.6145,36.371,36.717,36.416,36.659,36.4865,36.275,36.0065,36.531,38.112,37.498,40.6975,41.4785,48.5055,54.66,61.34,63.065,63.495,63.795,65.855,69.575,63.2,62.25,62.355,64.77,62.97,67.955,63.655,61.515,56.745,54.085,52.005,43.0105,39.3985,37.4465,37.4785,36.4865,35.0655,34.771,35.0915,35.462,36.7555,36.576,35.04,34.483,34.2595,34.528
30/06/2021,34.7965,34.752,34.573,34.6945,34.7455,35.136,35.0845,35.04,34.72,34.522,36.256,36.48,38.656,40.0765,49.709,56.745,61.005,62.845,63.935,67.555,68.565,71.06,65.24,64.925,68.365,68.61,66.41,64.135,60.375,60.13,59.11,56.91,50.645,46.219,40.8895,36.621,35.987,35.155,33.8945,33.9905,34.4255,34.9185,36.2945,36.1085,33.946,34.56,34.4255,34.195
01/07/2021,33.888,33.7535,33.773,34.0735,34.0225,33.907,33.984,33.9905,34.0355,33.8815,34.675,35.2385,36.6335,43.8465,58.365,58.12,60.685,61.555,62.445,61.49,62.21,62.345,61.47,59.98,60.33,65.19,63.895,61.82,63.925,61.09,58.885,56.62,53.07,50.32,43.902,38.976,37.504,37.7535,36.5375,36.2945,34.573,35.0655,36.371,36.378,34.1055,34.195,34.3935,33.9715
02/07/2021,33.9645,33.837,33.9775,33.933,33.8625,34.0285,34.509,34.528,33.8625,33.811,35.085,34.9565,36.013,39.6225,57.24,67.8,67.055,68.74,66.895,65.67,68.35,64.66,63.52,62.2,62.33,62.63,62.455,63.475,61.29,64.86,65.75,49.4575,40.3585,39.4365,31.6545,28.9855,28.3135,27.744,26.349,26.688,26.355,28.3265,26.8225,27.84,25.491,25.722,25.472,25.382
03/07/2021,26.3425,24.8575,26.093,24.5185,25.939,25.069,25.651,25.4145,25.517,26.0735,26.336,24.736,24.9025,22.643,25.133,23.872,24.2175,24.352,24.2945,25.5615,23.776,24.6465,23.795,24.755,23.3795,24.6145,23.782,32.1025,21.376,21.9585,20.621,21.984,21.0365,21.3375,21.8945,20.717,21.5485,20.8705,21.408,21.0175,21.2545,22.9635,22.976,22.899,20.5185,20.9535,20.8065,21.4335
04/07/2021,19.821,20.9405,20.032,20.909,20.3135,21.139,21.421,20.621,21.408,20.179,21.28,19.7055,21.2865,19.885,21.7535,20.3775,22.176,20.128,21.28,20.307,21.6195,20.48,21.6385,21.299,21.581,21.638,21.114,21.7405,21.8175,22.7075,22.304,22.0925,22.3875,22.419,21.261,20.5885,22.042,20.768,21.824,20.6525,21.1265,22.515,22.9825,23.885,20.9025,21.3695,20.672,21.3565
05/07/2021,23.0335,22.5215,23.245,21.3825,22.8605,21.645,22.739,21.754,22.662,21.792,23.45,26.8415,31.4175,42.701,52.415,62.565,67.25,63.545,65.095,65.74,66.035,62.545,61.885,62.765,64.675,67.615,63.39,61.49,60.115,57.755,55.725,53.85,49.6345,46.1245,40.96,36.173,31.712,30.592,29.709,27.891,29.363,28.3395,30.6495,29.907,27.6225,27.853,25.8175,24.691
06/07/2021,25.5235,24.5055,25.235,25.632,24.8705,24.2755,25.0175,23.8335,25.645,24.339,25.312,26.381,25.8175,30.003,37.4595,42.88,46.9245,57.4,55.455,55.67,54.37,55.345,53.91,54.16,54.59,57.18,54.425,53.81,51.75,53.715,49.801,50.225,42.114,39.2575,33.965,32.48,30.509,27.488,26.9695,26.451,26.2785,25.9265,28.32,28.307,24.864,26.304,24.7295,23.61
07/07/2021,21.7535,23.52,22.675,21.9715,23.526,22.093,24.211,21.984,23.373,22.605,24.1725,23.9105,23.245,26.816,37.83,41.773,43.616,49.1905,51.62,49.0585,47.411,48.525,49.792,47.7055,47.648,48.371,56.01,52.515,50.57,47.9065,47.6035,42.1825,42.566,34.72,31.354,28.8,27.2575,24.723,25.2995,25.51,26.1635,25.7665,28.4095,27.1615,24.2625,25.4335,27.059,24.288
08/07/2021,24.5635,27.219,25.9135,26.733,27.501,25.3375,24.7485,22.746,21.9645,22.016,22.0225,24.1665,21.088,22.9505,23.2895,22.835,22.3555,23.059,22.1825,22.1695,21.011,23.264,21.3505,23.6735,23.6675,23.0525,23.5585,24.896,22.5155,23.5965,25.1715,24,23.2255,23.4945,24.2495,21.4145,22.4445,22.1825,22.24,23.629,22.662,21.92,23.1555,23.296,21.4525,20.672,21.6065,21.197
09/07/2021,20.4865,22.1245,21.1075,21.1005,21.2095,20.9155,21.139,21.549,22.6625,20.422,21.882,20.6015,22.099,23.053,22.2465,22.208,22.2655,22.259,21.1715,22.374,22.3425,19.7375,21.792,20.7745,21.005,21.12,21.8685,20.0065,22.4895,20.365,22.163,22.714,21.4335,23.712,22.368,21.651,22.7075,20.9085,23.437,20.2625,22.406,22.938,24.1405,23.7695,21.325,22.912,22.5855,20.9795
10/07/2021,20.8125,21.12,21.8755,21.312,20.5375,21.427,21.5105,20.352,22.035,22.5985,20.7615,22.144,24.1475,25.6065,34.15,44.032,46.4705,48.429,52.28,54.835,55.645,56.655,55.74,57.92,57.76,54.71,58.575,54.055,52.4,50.92,49.5515,52.495,44.337,37.254,32.762,29.318,27.213,26.419,24.717,24.941,23.232,24.608,24.4605,25.1135,22.176,22.778,22.56,21.792
11/07/2021,22.176,22.848,22.5725,23.1425,21.357,23.155,22.528,22.624,22.317,22.707,24.5825,25.395,26.4065,30.2785,38.24,40,47.136,61.27,59.4,57.97,64.385,60.44,56.085,54.7,57.435,57.115,53.43,56.355,54.71,53.495,48.7425,45.786,41.267,37.4465,36.3585,34.4575,32.5245,30.7075,30.6175,29.427,28.749,26.3745,27.5135,27.488,26.0735,25.248,26.0355,24.8125
12/07/2021,25.3695,23.93,23.8655,23.347,24.5185,24.109,24.6205,24.3395,23.4175,24.3455,25.664,26.8225,29.6125,32,40.218,42.3805,51.44,52.915,55.59,61.985,52.69,54.615,58.445,56.78,54.34,57.68,59.725,60.84,60.045,59.63,61.32,55.045,50.04,46.155,41.408,38.208,36.5185,37.8175,37.12,34.3875,34.8735,34.9565,35.322,35.283,34.1055,35.4755,35.488,34.016
13/07/2021,32.5245,34.541,31.9615,34.131,32.09,34.5535,32.947,30.5475,30.4575,30.3935,33.043,32.256,35.136,40.3585,48.5055,50.725,58.225,59.475,64.25,60.71,61.25,61.055,60.48,63.58,64.195,64.7,63.325,61.71,59.6,60.33,59.96,57,50.29,45.86,43.424,42.0675,42.3485,40.826,39.456,38.899,38.285,37.99,38.56,38.7715,36.736,36.5185,36.23,36.3075
14/07/2021,36.275,35.9875,36.288,36.243,36.109,36.096,36.288,36.3645,36.3395,36.0125,36.1985,37.0815,39.904,44.1155,50.4,55.505,58.69,60.46,63.655,61.65,64.805,65.42,66.16,59.985,58.24,58.31,59.84,60.195,59.375,60.125,55.735,53.73,47.752,44.6655,41.8305,40.787,39.027,38.253,38.048,37.7855,38.4705,38.816,39.021,38.918,36.4225,36.4355,36.998,36.5315
15/07/2021,36.6205,36.48,36.653,36.205,35.974,36.224,36.698,36.2815,35.968,35.712,36.531,34.6305,35.5775,34.624,34.6115,35.699,35.635,35.6865,34.925,40.691,37.6835,35.571,34.963,34.976,34.304,33.76,33.7155,33.4975,34.176,34.5215,34.541,34.048,33.9455,34.3105,33.619,32.365,30.784,31.0335,30.752,30.784,30.7135,32.045,33.344,33.5615,30.7585,30.4705,30.707,30.221
16/07/2021,30.419,30.253,30.3935,30.2205,30.4515,30.1825,30.451,30.7905,30.784,30.2975,29.971,30.3745,30.317,30.259,31.1745,31.629,30.304,30.95,30.4,30.125,29.715,29.856,30.1315,29.9265,30.15,29.773,29.107,29.12,29.1075,28.9405,29.274,29.1455,28.9405,29.037,29.171,29.9905,30.56,30.2655,30.176,29.248,29.4275,30.9375,31.1425,31.1295,28.8385,28.7485,28.8515,29.0625
17/07/2021,28.8,28.947,28.8575,28.8255,28.845,28.717,30.048,29.984,30.4445,30.272,28.7615,29.1715,31.795,34.624,45.7215,50.21,58.385,65.955,68.765,64.57,62.88,67.02,68.535,62.215,59.655,60.03,60.84,63.55,62.03,57.935,57.71,53.305,49.9975,42.528,38.2465,36.3965,35.1615,33.184,33.1585,32.941,33.0685,35.0145,35.6355,35.3725,33.0625,32.96,33.235,32.8515
18/07/2021,33.1905,32.9725,33.485,33.7085,33.8115,35.6925,33.5875,33.171,33.2995,32.128,32.0575,32.096,33.0305,36.9085,46.432,52.605,55.235,58.415,60.565,62.675,59.205,59.575,64.06,61.41,64.09,65.115,64.54,63.025,62,67.545,65.62,52.61,43.246,36.301,33.9455,30.9055,29.8625,29.024,30.419,30.496,30.554,32.0575,32.275,32.4735,30.208,29.9265,29.8815,28.653
19/07/2021,27.552,28.557,29.5165,29.7665,31.469,31.814,28.045,28.0895,27.5905,28.1215,28.1795,28.5375,31.1485,34.0545,42.6115,47.3215,52.595,56.265,63.485,65.255,57.5,64.78,69.505,68.33,63.115,63.045,62.93,65.275,65.46,57.125,59.56,49.839,44.128,39.0465,36.134,34.106,32.9535,32.147,30.6815,31.0915,30.2845,27.2,27.0145,27.5075,25.344,25.011,24.9025,24.9725
20/07/2021,25.344,25.952,26.208,24.8065,26.733,25.363,25.92,25.0945,24.0575,25.024,25.7795,23.4045,27.8145,29.7215,39.4495,43.6035,53.705,59.37,65.57,57.985,58.94,62.36,59.675,59.52,65.255,63.415,62.78,58.105,54.93,53.395,55.18,52.085,45.2755,37.6,34.451,33.338,32.224,30.227,30.541,27.9485,27.853,30.579,29.4915,27.859,24.429,25.062,24.282,27.008
21/07/2021,27.008,27.392,27.5645,27.1555,27.1935,27.2575,27.008,26.9185,26.195,25.2415,25.5425,25.9715,29.011,30.0225,36.243,43.821,49.0495,54.685,53.17,53.06,57.49,55.265,54.135,57.71,54.375,54.195,55.265,54.5,51.675,51.615,48.3225,49.0365,47.437,40.435,35.994,33.523,32.013,33.4655,32.5375,32.3135,31.936,35.712,35.4625,35.2065,32.9855,33.485,32.5565,29.504
22/07/2021,29.9775,29.568,29.3185,29.261,29.1005,29.146,29.222,29.165,29.197,29.318,29.312,29.453,29.4145,30.464,30.7325,30.5025,31.072,31.4625,31.8465,31.8465,31.315,31.1615,30.349,30.387,30.1955,29.67,29.1075,28.3005,27.322,26.534,26.669,26.8415,26.3425,26.157,26.4255,26.1885,26.5795,26.4385,26.4125,26.176,26.6945,28.4865,28.659,28.3265,25.92,26.061,25.9455,26.0925
23/07/2021,25.786,25.6255,25.7855,25.619,27.034,25.6765,25.6195,25.363,25.248,25.459,25.306,25.4975,26.035,26.9505,28.563,27.9235,28.928,28.8765,29.069,29.408,29.5745,26.7965,25.952,25.8625,25.4655,26.0035,26.2335,26.1375,25.664,25.7025,26.0095,26.0355,25.8685,23.181,22.8865,23.251,23.277,23.2125,23.36,23.5585,23.008,24.845,24.992,24.4415,24,23.795,24.16,23.917
24/07/2021,23.7695,23.8785,23.776,23.603,23.8145,24.8065,24.5245,24.1345,24.7875,23.7375,24.0705,25.4975,27.6605,29.3315,39.392,49.2285,57.84,57.475,56.095,56.85,56.98,56.25,54.08,55.035,58.295,62.92,61.85,60.395,55.365,53.53,51.175,48.6875,43.8785,42.208,36.365,34.56,32.102,30.2915,28.32,27.4175,27.123,31.4435,27.763,25.933,22.656,24.1725,23.693,24.173
