,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
25/05/2020,24.5,31.6,40.2,25.8,24.1,24.4,29.9,24.6,30.3,31.2,31.1,31.9,27.9,26.3,18.9,16.4,16.4,17,13.4,8.4,7.1,11,9.5,5.1,4.8,8.6,10.3,6.3,9.4,9.1,18,12.7,11.4,15.7,20,19.2,21.5,24.5,30.5,27.2,26.4,26.5,24.2,23.8,24.1,24.1,24.1,23.9
26/05/2020,23.9,24,24,24.2,24.1,23.8,24.1,24.4,24.6,26.7,30,31.4,27.5,27.5,26.1,22.8,21.4,22.5,21.7,17.2,13.1,17.6,19,24.1,20.3,14.3,15.8,20.3,18,20.6,14.5,15.8,17.7,15.5,15.3,20.2,27.2,27.2,25.5,25.9,26.5,26.3,24.2,23.9,23.9,23.9,24.1,24.1
27/05/2020,24.2,24.1,24,24,24.1,24.2,24,24.3,24.3,26,29.8,30.5,27.4,25.9,24.5,19.8,15.7,14.2,17.7,18.1,12.6,10.5,10.6,13.9,14.2,9.1,9.7,11,19.8,18.5,11.3,13.7,14.4,20.5,19.6,20.5,22.7,25.2,30.8,28.5,26.8,26.7,24.6,24.2,24.1,24.2,24.1,24.1
28/05/2020,24.2,24.2,24.3,24.1,24.3,24.1,24,24.2,24.6,25.9,30,31.2,29,27.2,26.8,20.5,19,17.9,21.4,17,13.9,12.7,17.4,14.3,9.4,10.3,13.1,15.6,11.7,13.3,15.3,18.9,16.3,15.3,17.4,25.9,28.4,24.4,25.9,26.4,26.7,26.4,24.5,24.2,24.1,24.1,24.1,24.4
29/05/2020,24,24.1,24,24.1,24.3,24.2,24,24.2,24.6,26.4,29.9,31,28.1,26.3,23.7,18.5,16.7,14.3,18,15.6,8.8,8.3,10.7,12.1,7.5,10.3,10.3,13.9,10.7,10.2,11.5,18.4,15.7,14.5,14.8,21.7,27.1,23.7,25.7,26.1,26.4,26.6,24.5,24.4,24.2,24.1,24.4,24
30/05/2020,24.1,24.3,23.8,23,24.2,24.8,24.9,24.6,24.5,26.9,31,31.2,27.6,25.5,21.4,15.8,13.5,12.1,15,11.8,6.6,5.8,8.8,9.1,4.2,3.9,5.2,10.3,8.2,6.6,8.1,12.2,17,14.5,15,20.1,27.8,26.5,25.6,26.4,26.9,26.7,24.8,24.7,24.7,24.5,24.7,24.6
31/05/2020,24.2,24.5,24.4,24.5,24.5,24.3,24.3,24.6,24.3,26.3,30.6,30.6,27.2,24.9,20.7,15.4,13.1,15.5,15.1,7.6,6.4,7,11,7.7,5.1,4.9,7.6,9.7,6.6,7.3,10.2,17.3,16,12.5,14.6,24,26.3,23.9,25.4,26.8,26.6,26.8,25.3,25.1,25.2,25.1,24.6,24.3
01/06/2020,24.5,24.4,24.4,24.6,24.3,24.2,24.2,24.5,24.7,27.9,31.9,32.8,29.4,26.7,21.1,19.8,17.5,21.1,18.7,13,12,15.3,15.9,10.9,9.6,10.7,14.6,15.5,16,17,18,19.6,19.3,20.3,14.4,22.4,27.4,24.3,25.6,26.6,27.2,26.8,24.7,24.5,24.5,24.3,24.5,24.2
02/06/2020,24.5,24.2,24.2,24.1,24.3,24,24.4,24.2,24.3,25.8,30.8,30.4,27.6,29.3,24.7,23.5,19.1,22,20.1,15,14.3,15.9,17.5,11.2,10.9,10.9,15.7,14.9,10.9,15.2,16.1,19.3,19.4,16.1,15,22,27.1,24.3,26.2,26.5,26.7,27.1,25.2,24.6,24.9,24.3,24.7,24.4
03/06/2020,24.5,24.5,24.4,24.4,24.4,24.4,24.5,24.6,24.7,26.9,31.8,33.2,35.3,39.7,29.2,27,29.3,43.2,33.3,26.4,28.1,32.2,44.3,33.2,28.2,28.2,31.1,44,29.9,28.2,28.3,33.7,41.5,26.4,23.2,25.4,31.9,30.3,26.9,26.7,26.8,26.9,24.7,24.4,24.3,24.2,24.6,24.7
04/06/2020,24.5,24.6,24.8,24.6,24.9,24.2,24.5,24.8,24.7,26.3,30.7,35.9,31.3,30.2,42.7,30,27.8,33.1,35.8,34.2,26.7,27.7,30,25.2,33.8,28.6,23.5,24.9,18.3,22.5,21.5,30.8,38.5,25.3,22.5,24.6,31.1,30.9,26.6,26.3,26.7,26.7,24.5,24.5,24.2,24.2,24.4,24
05/06/2020,24,24.3,24.4,24.2,24.4,24,24.4,24.1,24.3,26.3,30.7,33.7,31.8,29.2,42.3,27.1,20.7,22.1,25.4,22.1,34.5,15.6,12.3,19.8,20.3,22,25.4,19.4,10,11.3,20.4,29.3,11.5,15.3,21.5,26.4,27.8,26.7,25.3,25.4,26.2,26.5,24.2,24.2,23.9,23.9,24.1,24
06/06/2020,24.3,24.4,23.8,24.3,24,24,23.9,23.6,24.1,26.2,30.6,30.8,28.7,29,29,22.2,18.4,16.3,18.7,18,17.4,17.6,12.4,17.2,13.1,16.9,16,14.8,19.7,24.3,20.2,14.3,16.9,19.4,24.7,21.1,23,24.4,24.7,30.8,26.4,26.1,24.2,23.7,23.9,23.9,24,23.8
07/06/2020,24,23.7,23.8,23.9,23.7,23.8,23.8,23.8,24.4,25.8,30.8,30.3,27.5,26.6,27.6,23.5,23.2,23,24.3,23.9,19.8,19,13.6,21.2,23.1,21.5,21.4,16.3,19.9,23.5,15.5,16.6,20.7,24.4,25.1,23.7,23.1,24.7,27.6,31.1,26.6,26.3,24,23.8,23.9,23.8,29.4,28.9
08/06/2020,34.6,25.5,30.2,28.3,24.4,32.6,25,29.6,28.5,26.4,33.4,40.2,29.1,23.4,23.8,34.2,30.2,30.1,38.8,27.5,22.7,22.1,27.1,29,24.9,16.7,15.4,13.7,21,18.5,15.9,22.2,25.9,25.7,20.1,17.9,24,29.6,26.9,26.2,26.4,26,24.3,24,23.8,23.7,23.9,23.9
09/06/2020,23.9,24,23.7,23.9,24,24.2,24,23.8,24.6,25.6,31.3,33.1,30.2,29.6,30.1,34.6,31.1,29.3,29.7,23.9,19.4,22.5,23,18.7,18.5,23.8,29.4,31.3,28.5,22.4,21.8,28.8,26.3,22.8,22.4,29.8,30.1,25,25.6,27.9,27,26.9,24.5,24.2,24.2,23.9,24.2,24.3
10/06/2020,24.1,24.1,24.3,24.2,23.9,24,23.9,24,23.7,25.5,36.9,31.3,33.7,37.2,28.2,25.9,36.2,30.8,29.3,27.8,29.4,32.1,34.1,27.3,21.6,25.3,28.5,28.5,24.4,23.5,24.1,30.4,25.1,21.8,23.2,29.4,29.4,25.1,25.1,28.8,26.7,26.4,24.7,23.8,24.1,24.1,23.9,24
11/06/2020,24,23.8,24.1,24.1,24.4,23.9,24.2,24.1,25.5,26.6,30,35.4,31.3,28.1,37.7,35.1,26.1,25.9,31.1,47.9,33.6,28.9,29.2,29.2,25.7,19.7,23.8,16.8,25,22.4,22.9,29.3,35.2,27,23.8,28,31.9,32,28.9,27,26.8,26.7,24.3,23.9,24.3,24,24,24.1
12/06/2020,24.1,24.1,24.5,24.1,24.4,24.2,24.2,24.2,25.4,25.9,29.6,34.2,32.5,27.9,39,29.4,25.2,26.2,23.5,28.7,38.1,20.9,19.1,29.1,32.9,30.4,30,29.2,32.6,26.2,25.2,20.6,19.9,24.7,23.2,25.7,24.3,23.4,24,30.7,26.3,25.8,24,23.7,23.7,23.9,23.8,23.5
13/06/2020,23.9,23.7,23.6,23.8,23.8,24,24,24.2,24,24.9,28.7,28.7,25.8,24.9,21.9,21.7,13.1,16.8,10.3,17.5,9.6,3.7,2.7,4.4,12.6,9.1,5.9,6.2,13.4,21.3,13.3,8.8,18.4,16.5,20.1,21,22.9,20.8,26.5,30.3,26,25.5,23.7,23.5,23.5,23.5,23.3,23.5
14/06/2020,23.3,23.6,23.5,23.7,23.5,23.7,23.7,23.6,23.3,25.1,29.2,29.3,28,27.9,25.7,19.7,18.9,24.3,24.5,12.2,6.4,5.2,15.1,14.7,16,5,6.3,13.9,11.6,13.1,10.9,20.4,20.6,17.7,14.3,25.7,29.1,22.5,24.2,25.2,25.8,26.2,24.9,24.4,24.4,24.2,24.3,24
15/06/2020,23.8,24.2,24.3,24.1,23.9,24,23.6,23.8,23.8,26.2,29.8,29.7,27.9,25.7,28.6,27.4,20.8,24.4,24.1,19.5,23.3,20.5,15,18.4,19.6,12.3,15.4,11.6,14.5,21.6,13.7,13.6,17,19.4,13.8,21.5,25.7,30.4,28.4,26.5,26.1,26.5,24.1,23.8,23.7,24,23.9,23.8
16/06/2020,23.6,23.4,23.5,23.3,23.4,23.3,23.2,23.8,23.9,25.8,29.6,30.8,34,28.8,28.2,29.5,27.1,24.7,21.7,27.6,25.8,20.2,12.6,24.8,25.6,22.8,23,25,22.5,14.3,13.6,15.9,21.1,22.3,24.1,26.8,32.3,26.7,25.3,25.7,26.4,26.3,24.1,24.1,24.3,24.1,24,23.8
17/06/2020,23.7,23.9,23.7,23.9,24.2,23.9,24,24.1,24.1,26.2,30.2,33.7,32.4,26.8,27.7,26.5,19.5,26.6,30,25.1,22.8,22.4,19.8,18.9,11.7,13.4,24.9,29.1,15.9,14.4,14.6,20.1,15.3,21.7,22.8,28.3,25.4,25.6,27.7,31,26,25.5,23.9,23.2,23.4,23.6,23.3,23.3
18/06/2020,23.6,23.1,23.5,23.9,23.4,23.5,23.6,23.8,23.9,25.8,29.2,32.4,30.6,29.4,32.2,36.5,37.5,28.3,27.1,31.7,45.2,30.6,27.7,29.6,40.4,38.2,30,29.7,33.6,44.8,30.9,27.9,27.2,32.7,30,29.7,26.2,25.3,26.9,31.2,26.5,25.9,23.9,23.4,23.4,23.8,23.7,23.5
19/06/2020,23.8,23.5,23.4,23.5,23.8,23.8,23.9,23.7,23.7,25.1,28.4,29.3,26.8,26.3,25.4,25.6,23.8,25.1,25.8,26.4,22.3,12.3,26,23.6,28.8,27.7,24.2,24.3,23.7,27,23.3,21.1,22.4,24.4,26.2,26.3,22.9,23.9,27,30.7,25.9,25.5,23.3,23.1,23,23.2,23,22.9
20/06/2020,23.3,22.9,23.1,23.1,23.2,23.2,23.2,23.1,22.9,24.7,28.6,28.4,25.7,25,22.1,20.9,17.2,16.1,20.2,17.7,14.9,9.8,11.6,6.2,11.4,5.3,4.3,3.4,4.4,12.8,17.8,11.2,10.5,15.1,26.3,25.7,22.5,23.3,24.9,30.4,25.6,25.6,23.6,23.1,22.8,23.2,22.9,23.1
21/06/2020,23,23.2,23,22.8,23.1,22.8,23.2,23.1,23.1,25.1,28.9,28.9,26,23.1,17.6,13,12.8,16.9,15.9,13.3,11.6,12.4,15.6,16.2,10.8,6.4,9.5,16.3,11.4,8.3,9.7,8.6,16.3,16.8,12.6,16.1,25.6,26.3,27.4,27.8,25.1,25.4,23.3,22.8,23.1,22.8,22.9,23.1
22/06/2020,22.8,22.7,22.9,26.4,28.8,23.1,23,23.3,23.6,24.5,28.9,26.8,21.5,20.1,21.7,21.9,27.6,27.7,29.2,22.5,22.1,20.4,22,11.9,16.4,20,28.5,24.7,15.8,14.3,18,22.6,25,26.2,22.2,25.2,27,29.7,26.5,24.8,25,24.9,23.1,22.6,22.7,22.8,22.7,22.8
23/06/2020,22.7,22.6,22.7,22.7,23.3,22.7,22.8,22.8,24,25.2,28.6,29.2,26.8,25.5,21,17.9,20.4,22.8,23.1,14.8,14.3,22.5,24.9,23.1,22.7,22,14.9,11.5,14.8,9.6,9.7,12.4,18.7,16.7,13.7,17.5,24.5,26.9,23.9,24.7,25.3,25.3,23.3,22.8,22.8,23,23.2,23
24/06/2020,22.8,22.9,23.1,22.7,23.1,23,23,23.4,23.3,24.8,28.7,29.8,26.7,25.6,23.7,17.8,16.4,17.1,20.5,18,14.5,13.5,12.9,16.9,15.2,10.7,11.2,11.6,16.6,14.2,12.3,13.1,16.2,21.1,17.3,18.6,21,24.9,29.5,25.6,24.9,25.3,23.4,22.8,22.9,22.8,22.8,22.8
25/06/2020,22.9,22.6,22.7,22.8,23,22.9,22.7,23.3,23.5,25.3,29.9,30.3,27.3,25.9,22.9,19.5,18.4,18.5,21.2,17,14.1,13,13.6,16.3,11.8,11.9,12.6,13.5,16.1,13.2,11.9,11.6,14.8,19.3,15.7,18.5,21,25,30.1,26.2,25.3,25.4,23.6,23,22.7,22.7,23.1,22.9
26/06/2020,22.9,23,22.9,22.8,22.8,23.2,22.9,22.8,23,24.9,29.5,30.4,28.2,28.5,28.2,25.2,26.2,28.5,33.4,30.7,23.4,15.6,11.1,16.6,13.5,9.9,9.4,11.8,26.5,26,17.6,15.6,23.4,19,16.2,18.2,22.6,26.2,29.7,25.6,24.9,25.3,22.9,22.5,22.9,22.6,22.6,22.6
27/06/2020,22.6,22.8,22.9,22.5,22.9,22.8,22.6,22.9,22.8,24.4,28.2,28.3,26,25.8,20.7,20.1,17.5,15.7,19,20.9,9.8,13,15.4,13,2.4,10.6,17.5,21.3,20.4,14.6,15.6,25.1,17.6,18.3,18,24.8,27.4,25.1,24.9,24.6,25.1,25.4,22.8,22.9,22.9,22.8,22.8,22.9
28/06/2020,22.7,22.7,22.8,22.8,22.9,22.9,22.8,22.7,22.6,24.6,28.4,29,26.8,25.8,25.1,20.6,19.5,19.6,22.2,21.3,14.9,13.4,13.6,16,21.7,15.2,13.1,17.7,20.5,25.6,21,19.1,19.4,21.7,26,25.9,23.4,23.7,24.7,30,25.4,24.8,23.1,22.6,22.6,22.8,28.5,29.3
29/06/2020,28.7,26.9,28.7,26.9,32.5,28.4,25.9,24.1,24,25.4,29.7,36.1,29.8,29.4,30.8,27.1,34.3,34.1,34,45.9,30.7,28.8,28.7,38.3,32.5,27,27,30.5,42.7,32,27.9,29.5,31.9,30.6,28,29.9,28.2,25.7,25.3,29.8,25.9,25.4,23.7,23,22.7,23.2,22.8,23.3
30/06/2020,23.3,22.9,23.4,23.1,23,23.1,22.8,23.1,23.3,25.9,29.7,33.1,31.6,33.2,29.3,28.8,30.8,27.1,27,32.6,32.5,29.8,26.4,21.4,23.5,16.3,18.3,21.3,25.5,26.5,23.5,25.2,29.3,26.6,21.6,24,27.1,29.3,25.2,25.1,24.8,25.1,23,22.7,22.8,22.6,22.6,22.6
01/07/2020,22.9,22.5,22.8,22.6,22.7,22.9,22.7,23,23,25.2,29.6,33.7,32.2,27.9,38,29.6,23.8,22.6,31.3,31.7,26.7,24.6,22.4,16.8,14.4,9.7,12.4,20.1,25,22.7,22.3,29.2,23.1,22.5,22.5,25.2,29.5,23.8,24.7,27.2,25.3,25.2,23.2,22.6,22.8,22.7,22.9,22.7
02/07/2020,22.7,22.8,22.8,22.7,22.8,23,22.8,23.3,24.2,25.5,29.3,33.4,29.9,28.5,32.5,37.9,39.7,28.4,26.4,31.7,44.5,29.4,26.6,32.2,33.9,34.7,30.7,19.4,29,24.4,28.1,15,15.3,20.2,19.5,19.6,22.2,26.5,30.1,25.6,25.7,24.9,23,22.6,22.5,22.9,22.6,22.5
03/07/2020,22.7,22.6,22.7,22.7,22.9,22.7,22.9,22.9,24.6,25.6,29.3,35.2,32.6,31.1,39.4,34.6,29,29.6,36.7,41,27.5,24.9,23.5,28.2,25.4,23.7,24.3,29.1,26.8,21.6,24.1,26.8,29.3,25.2,21.9,22,28.2,29.3,24.5,25.1,25.1,24.8,23,22.6,22.5,22.8,22.5,22.6
04/07/2020,22.7,22.2,22.8,22.8,22.8,22.6,22.3,22.3,22.3,24.4,28.4,28.5,26.1,25.7,26,25.7,20.3,18.1,18.4,20.8,21.2,18.7,18.6,16.6,22.4,23.8,19.2,18.8,18.6,25.5,24.6,20.3,19.8,18.6,23.5,25.5,22.6,22.9,23.9,29.9,24.7,24.7,23,22.2,22.4,22.1,22.5,22.3
05/07/2020,22.4,22.4,22.2,22.2,22.4,22.5,22.5,22.7,22.1,23.9,27.8,27.6,25.1,25.7,20.4,15.4,11.2,15.9,13.9,13.1,13.4,11.1,14.3,19.6,17.4,13.7,16.4,15.6,20,15,16,9.2,19,22.3,19.2,20.3,23.2,25.8,28.3,27.5,24.8,24.7,22.5,22.3,22.5,22.5,31.3,28.6
06/07/2020,29.1,37,23.5,23.2,28.4,23.2,27.8,29.1,27.5,24.8,29.5,31.9,35.2,38.5,26.2,24.9,26.5,29.5,28.7,37.8,20.6,16.3,17.8,21.4,15.1,11,7.1,13.4,18.2,8.7,15.7,14.6,21.2,16.4,12.1,17.9,21.8,26.5,24,24.5,24.7,25.2,23.1,22.4,22.6,22.6,22.6,22.8
07/07/2020,22.7,22.6,22.7,22.6,22.6,22.8,22.3,22.8,22.9,24.2,27.8,33.7,29,25.7,28.8,28.6,27.4,30.2,32.8,34,32.1,31.8,31.3,26.2,23.5,26.3,30.7,34.7,31.9,40.2,31.5,26.5,26.7,32.4,28.8,25.7,24.2,22.2,22.3,26.7,22.9,22.4,22.6,22.4,22.6,22.6,22.4,22.6
08/07/2020,22.7,22.5,22.5,22.5,22.5,22.8,22.6,22.6,22.5,22.2,25,31,33,27.5,31.4,34.8,26.1,26.9,36.3,31.3,33.8,37.1,26.4,24.3,31.9,32.1,31,26.5,26.5,32.2,33.4,32.6,30.4,27.7,28.2,28.8,28.6,26,23.3,23.8,23.4,23.3,23.8,23.6,23.4,23.6,23.5,23.4
09/07/2020,23.5,23.8,23.7,23.8,23.6,23.6,23.3,23.7,23.7,23.9,27,30.9,32.1,27.8,38.6,31.4,25.8,33.3,30.2,35.2,31.4,30.1,28.3,36,40.5,37,32.7,33.1,43.5,27.5,28.9,37.7,33.1,32.4,31.1,27.9,23.5,22.6,27.5,28.7,24.2,23.5,23.5,23.4,23.6,23.6,23.3,23.5
10/07/2020,23.7,23.3,23.4,23.7,23.4,23.9,23.3,23.9,23.7,23.4,26,26.7,31.8,27.2,26.9,28.5,31.2,31.6,24.8,31.1,28.9,28.4,35.2,24.6,19.9,22.6,25.4,20.1,23.7,20.7,19.6,21.7,21,19.1,15.3,19.9,24.1,23.7,21.4,22.9,23.4,23.2,23.7,23.4,23.5,23.5,23.4,23.4
11/07/2020,23.5,23.5,23.5,23.7,23.6,23.3,23.8,23.4,23.2,22.7,26.8,26,24.8,23.5,22.7,18.8,17.4,15.3,17.2,15.1,11.3,12.6,13.3,16.9,17.8,7.6,1.2,5.3,14.3,11.1,4.9,5.8,10.9,22.7,23.4,17.2,18.6,18.4,25.6,27.7,23.3,23.1,23.2,23.1,23.3,23.3,23.1,23
12/07/2020,23.1,23.1,23.1,23.4,22.9,23.2,23,23.1,22.8,22.9,26,26.3,25.9,24.5,22.1,16.1,12.3,13.2,15.3,11.4,6.7,8.5,9.2,11.3,2.3,3.8,10.8,15.2,12.7,9.4,9,17.1,13.6,14.5,11.4,16.4,23.7,21.9,21.4,22.4,23.2,23,23.2,23.1,23.3,23,23.3,23
13/07/2020,29.4,39.2,36.3,24.6,23.7,23.3,30,24.4,23.2,23.9,28.7,29.5,28.5,27.1,29.6,25.6,28.8,32.4,28.6,33.2,33.9,33.7,33,31,30,34.6,33,25.6,27.8,30.7,37.1,33.1,27.3,24,27,26.1,22.5,22.6,22.9,28,23.4,23.1,23.3,23.4,23,22.9,23.4,22.9
14/07/2020,23,23,23.2,23.4,23.1,23.2,23.1,23.7,24.6,24,26.5,30.7,28,30.3,35.8,32.8,33.2,34.2,24.5,26.3,27.8,29.7,27,27.5,32.7,32.6,31.8,29.2,26.8,27.1,28.5,24.2,20.4,19.1,20.6,28.2,27.1,23.4,23.8,24.1,24.1,23.4,23.5,23.5,23.6,23.4,23.5,23.4
15/07/2020,23.2,23.1,23.3,23.2,23.3,23.2,23.4,24,24.6,23.2,27.6,30.7,30.5,31.8,35.8,44.9,33.1,30.4,25.5,24.9,28.2,30.5,31.2,29.5,25.7,25.5,26.5,31.7,34.6,32.1,28,26.6,27.5,31.8,29.6,27.9,23.5,22.5,25.2,28.2,23.3,22.6,22.4,22.3,22.5,22.8,22.8,22.4
16/07/2020,22.4,22.3,22.6,22.5,22.3,22.4,22.6,22.5,22.8,22.8,31.7,32.8,28.7,28.2,38.8,31.2,26.6,25.3,25.1,27.9,25.9,19.8,23.4,27,24.2,23.3,24.8,26,22.6,21.1,21.4,29,23.9,21.8,19.2,24.5,21.9,19.9,20.3,26,21,21.1,20.6,20.5,20.7,20.6,20.7,20.8
17/07/2020,20.6,20.8,20.9,20.3,20.7,20.9,20.7,20.9,21.2,20.4,30.1,24.9,24.7,24.6,23,20.5,21.4,24.8,17.8,20.2,16.2,21.2,26.9,21.7,18.2,20.5,19.3,22.5,19.2,21.1,14.7,18.4,24.1,19.6,19.1,21.7,23.4,19.6,19.7,20.2,20.6,20.6,20.4,20.6,20.6,20.6,20.5,20.6
18/07/2020,20.5,20.6,20.7,20.5,20.7,20.6,20.6,20.5,20.9,20.5,24.2,24.4,23,24.2,24.5,19.8,18,17.1,19.9,22.1,18.3,17.9,17.6,20,19.1,19.4,19.4,18.1,22,20.1,14.5,15.3,18.6,23.2,23.3,17.7,18.7,19.1,24,24.9,20.8,20.5,20.4,20.4,20.5,20.6,20.4,20.5
19/07/2020,20.5,20.4,20.6,20.5,20.5,20.4,20.5,20.4,20.4,19.9,23.7,24.7,23.7,22.1,18,12,10.3,17.9,10.7,5.7,5.3,7.2,10.2,6.6,7.3,4.2,9.4,7.3,7.6,7.3,13.8,13.9,11.8,13.3,14.4,17.8,19.2,17.3,19.1,21.3,20.9,20.4,20.5,20.7,20.7,20.6,30.5,26.4
20/07/2020,25,22.4,29.7,29.3,21.1,21.1,25.2,22.2,23.9,24.3,26.6,26.8,25.4,22.5,19.8,19.9,20,23.4,21.9,16,16.3,17,19.3,19.7,14.8,17.7,18.6,13.3,11.1,17.3,22.2,21.8,18.4,16.3,18.7,21.8,16,17.8,19.7,25.3,21,20.6,20.6,20.7,20.5,20.6,20.7,20.5
21/07/2020,20.5,20.5,20.3,20.5,20.5,20.5,20.5,20.8,20.8,20.5,23.4,24.6,23.7,25.3,28.4,26.6,22.4,18.6,22,19.6,22.3,22.5,29.2,23.9,11.5,11.7,20.4,19.7,20,20.1,20.3,25.5,28.6,23,21,19.7,23.1,22.4,19.5,20.1,21.7,21.2,20.6,20.6,20.6,20.7,20.9,20.5
22/07/2020,20.5,20.5,20.6,20.9,20.6,20.7,20.6,21,21.1,20.7,24.3,27,29.3,25.3,33.7,28.2,26,30.7,17.1,15.6,19.2,9.1,12,7.6,15.5,26.4,22.3,21.3,19.6,19.8,27.3,18.1,19.2,20.7,21.8,22.2,21.6,16.9,15,15.7,15.6,15.4,15.8,15.8,15.7,15.7,15.7,15.4
23/07/2020,15.7,15.5,15.7,15.6,15.8,15.6,16,16.1,16.3,15.4,21,19.9,19,20.6,23.8,21.5,17.9,18,16.8,21,22.5,21.1,11.2,18.2,22.3,25.5,24.3,19.5,19,22.2,20.8,22.6,27.2,26.8,23.5,19.2,15,15.7,16.6,17.1,17.4,16.8,16.5,16.6,16.5,16.3,16.1,16.2
24/07/2020,16.2,16.2,16.1,16.1,16.2,16.1,16.3,16.6,17,16,20.4,21.2,20.4,19.7,21.6,21.3,18.5,17.5,14.8,16.1,16.2,16.2,18.4,17.5,19.6,12,18.5,8.9,19.7,19.1,16.9,15.4,18.6,24.4,23,19.9,14.9,15.1,15.6,16,16,15.8,16.1,16,16.1,16.1,16,16
25/07/2020,16.1,16,15.9,16,16.2,16,16.2,16.1,16.4,15.9,20.5,21.2,20.9,19.6,19.6,17.4,10,10.7,7.8,7.2,7,7.1,14.1,17.6,14.2,8.7,8.1,7.6,7.9,4.6,4.9,14.5,13.7,16.1,14,14.4,14.3,14.7,15.6,15.9,16,15.8,15.8,15.9,16,15.8,16.1,15.7
26/07/2020,15.9,16,15.7,15.8,16,16,16.1,16.3,15.9,15.8,19.9,20.4,19.9,18.2,15.8,14.7,7.9,10,9.1,9.2,6.6,4.3,9.3,12.2,12.4,7,6.7,7.5,5.6,0.9,7.5,13.4,10,11.9,10.2,10.8,13.6,13.4,15,15.8,16.2,16,16,15.8,15.9,15.8,15.9,16.2
27/07/2020,21.5,28.5,28.7,18.1,16.3,16.4,16.6,16.1,16.2,16.1,20.7,24.2,26.8,24.2,33.6,21.7,22.4,26.8,29.6,29.9,20.8,15.9,17.8,15.8,12.9,21.4,25.7,18.3,19.1,17.1,21.2,22.3,25.7,27.5,13.9,11,10.1,13.4,15.2,17,16.9,16,16.4,16.1,16.1,16.3,16,16.3
28/07/2020,16.4,16.1,16.4,16.3,16.3,16.5,16.4,16.4,16.3,16.2,20.2,21.1,21.2,20.1,21.6,18.3,17.7,16.8,17.9,20.8,27.1,23.5,21,19.9,19,14.5,9.1,16.7,14.2,9.5,14.3,19.2,17.6,14.7,14.3,14.3,14.7,15.6,20.2,22,16.9,16.3,16.3,16.5,16.2,16.3,16.4,16.1
29/07/2020,16.6,16.2,16.4,16.3,16.4,16.6,16.4,17.6,17.1,16.4,20.7,26,25.2,23.6,23.3,23.5,18.9,18.5,20.9,20.2,14.3,12.1,17.7,15.3,17.8,14.6,11.8,16.4,17.2,23.9,20.1,14.4,16.8,12.8,14,14.1,18.6,20.3,17.6,16.2,16.1,16.2,16.2,16.3,16.1,16.2,16.3,16.3
30/07/2020,16.3,16.3,16.1,16,16.2,16.2,16.5,16.3,16.3,16.5,29.8,23.1,27.3,31.6,22.3,18.6,18.7,16.9,17.8,20.2,22,15.1,9.7,12.4,11.8,5.8,12.3,10.8,10,8.6,13.3,15.5,12.2,11.6,18.5,16.7,11.8,14.5,15.5,16.2,16,16.6,16.2,15.8,16.3,16.1,16.2,16.1
31/07/2020,16,16.1,16.3,16,16.2,15.9,16.1,16.1,16.1,15.7,20.2,21.8,21.3,21.4,20.1,14.6,13.1,11.7,9.7,12.8,13.2,10,5.9,4.9,5.5,5.9,8.1,18.9,22,18.5,20.3,20.4,20.4,20.4,21.3,21,17.2,14.7,15.6,16,15.9,16.2,16,16,16,16,16,16
01/08/2020,16,15.9,16,15.7,16.2,15.9,15.8,16.4,16.1,15.9,20.3,20.3,18.9,17.9,12.8,12.7,12.6,9,12,14.8,19.7,16.8,11.7,13,11.1,8.1,9.3,12.8,14,10.1,10.8,9.1,11.6,12.3,16.6,19.8,18.1,14,15.1,15.9,16.1,15.9,16.2,15.8,15.9,15.9,15.9,16
02/08/2020,15.9,15.8,16.1,16.1,15.9,15.9,16.3,16,15.9,15.8,20,20.7,19.6,19.1,14.2,9.9,11,9.5,6.9,7.7,6.5,7.4,2.5,1.8,2.8,4.3,5.3,1.4,4.2,1.2,0,3.6,9.7,7.8,9.3,18.3,20,16.2,16.1,16.8,16.7,16.2,16,15.9,16.4,16.1,16,16.1
03/08/2020,16.1,15.9,16.2,15.9,16.1,16.4,16.1,16.2,16,16.1,20,24.1,24.2,23.6,25.4,27.1,25.6,27.4,33.8,22.2,14.6,11,9.8,6.9,14.7,18.1,14.8,6.2,8,12.4,11.4,8.7,13.8,14.6,12,11.6,12.7,14.9,16.6,20.6,17.3,17.1,16.4,16,16.1,16,16.1,16
04/08/2020,16.2,16.3,16.2,16.2,15.8,15.8,15.9,15.9,16.4,15.8,20,25.4,24.5,22.7,34.1,26,19.5,16.3,17,28.4,21.7,19.8,18.2,14.3,11.4,10,12.1,14.6,23.4,21.3,19.3,22.9,21.8,20.5,17.6,17.1,16.6,19.3,22.6,23.3,17.9,17.4,17.2,17.1,17,16.5,16.7,16.5
